ts,value
2022-01-16 18:39:10.070,19.01938
2022-01-16 19:03:49.068,19.02514
2022-01-16 19:28:29.408,19.026305000000004
2022-01-16 19:53:09.899,19.028724999999998
2022-01-16 20:17:50.561,19.02938
2022-01-16 20:42:30.601,19.032865
2022-01-16 21:07:10.021,19.033025000000002
2022-01-16 21:31:44.870,19.034225000000003
2022-01-16 21:56:25.742,19.038075
2022-01-16 22:21:05.261,19.038865
2022-01-16 22:45:45.433,19.037895000000002
2022-01-16 23:10:25.671,19.041325
2022-01-16 23:35:09.783,19.040355
2022-01-16 23:59:46.100,19.040029999999998
2022-01-17 00:24:26.429,19.045015000000003
2022-01-17 00:49:06.452,19.044255000000003
2022-01-17 01:13:46.675,19.048565
2022-01-17 01:38:27.365,19.046895
2022-01-17 02:03:07.149,19.049025
2022-01-17 02:27:47.854,19.051215000000003
2022-01-17 02:52:28.558,19.046905000000002
2022-01-17 03:17:07.995,19.05048
2022-01-17 03:41:47.857,19.052410000000002
2022-01-17 04:06:28.059,19.05035
2022-01-17 04:31:08.329,19.048025
2022-01-17 04:55:49.051,19.051545
2022-01-17 05:20:29.486,19.051975000000002
2022-01-17 05:45:08.963,19.045815
2022-01-17 06:09:50.087,19.048755
2022-01-17 06:34:29.389,19.053185
2022-01-17 06:59:09.533,19.04966
2022-01-17 07:23:49.990,19.047305
2022-01-17 07:50:30.432,19.048895
2022-01-17 08:15:10.663,19.04594
2022-01-17 08:39:50.861,19.046805
2022-01-17 09:04:31.076,19.045804999999998
2022-01-17 09:29:12.432,19.043375
2022-01-17 09:53:51.496,19.04278
2022-01-17 10:18:31.660,19.036735
2022-01-17 10:43:12.556,19.033415
2022-01-17 11:07:52.295,19.030414999999998
2022-01-17 11:32:32.649,19.02967
2022-01-17 11:57:12.686,19.02765
2022-01-17 12:21:53.115,19.026805000000003
2022-01-17 12:46:34.206,19.028185
2022-01-17 13:11:14.114,19.029045
2022-01-17 13:35:55.104,19.029255
2022-01-17 14:00:34.112,19.02518
2022-01-17 14:25:13.731,19.02713
2022-01-17 14:49:53.900,19.025665
2022-01-17 15:14:34.121,19.025235
2022-01-17 15:39:14.291,19.023970000000002
2022-01-17 16:03:57.525,19.0226
2022-01-17 16:28:34.762,19.02089
2022-01-17 16:56:16.595,19.024415
2022-01-17 17:20:56.916,19.023645000000002
2022-01-17 17:45:36.085,19.024645000000003
2022-01-17 18:10:16.058,19.025735
2022-01-17 18:34:56.257,19.025935
2022-01-17 18:59:31.078,
2022-01-17 19:24:15.301,19.029245
2022-01-17 19:48:52.103,19.031945
2022-01-17 20:13:31.707,19.036134999999998
2022-01-17 20:38:12.312,19.038965
2022-01-17 21:02:52.173,19.039495000000002
2022-01-17 21:27:36.102,19.034940000000002
2022-01-17 21:52:13.680,19.035735000000003
2022-01-17 22:16:52.679,19.03565
2022-01-17 22:41:32.881,19.038695000000004
2022-01-17 23:06:13.456,19.039375
2022-01-17 23:30:53.288,19.04109
2022-01-17 23:55:34.054,19.043835
2022-01-18 00:20:14.176,19.04248
2022-01-18 00:44:53.911,19.043505
2022-01-18 01:09:34.115,19.044275
2022-01-18 01:34:14.998,19.043925
2022-01-18 01:58:54.450,19.045055
2022-01-18 02:23:34.669,19.047345
2022-01-18 02:48:14.831,19.047415
2022-01-18 03:12:55.045,19.04738
2022-01-18 03:37:35.275,19.048485
2022-01-18 04:02:15.694,19.04947
2022-01-18 04:26:55.641,19.049975
2022-01-18 04:51:37.054,19.05032
2022-01-18 05:16:16.039,19.04863
2022-01-18 05:40:56.302,19.049695
2022-01-18 06:05:36.424,19.0496
2022-01-18 06:30:16.612,19.049825000000002
2022-01-18 06:54:58.044,19.04937
2022-01-18 07:19:37.122,19.048334999999998
2022-01-18 07:46:18.192,19.049155
2022-01-18 08:10:58.000,19.04691
2022-01-18 08:35:38.163,19.04643
2022-01-18 09:00:18.435,19.043035
2022-01-18 09:24:58.560,19.043175
2022-01-18 09:49:38.763,19.04092
2022-01-18 10:14:19.013,19.034305
2022-01-18 10:38:59.153,19.033135
2022-01-18 11:03:39.361,19.031635
2022-01-18 11:28:19.900,19.029585
2022-01-18 11:53:01.123,19.028075
2022-01-18 12:17:39.950,19.021615
2022-01-18 12:42:20.141,19.024455
2022-01-18 13:07:01.036,19.021735000000003
2022-01-18 13:31:41.101,19.02132
2022-01-18 13:56:21.741,19.0217
2022-01-18 14:21:01.801,19.018705
2022-01-18 14:45:41.154,19.015340000000002
2022-01-18 15:10:21.331,19.01837
2022-01-18 15:35:01.941,19.024485000000002
2022-01-18 15:59:41.871,19.025370000000002
2022-01-18 16:24:22.330,19.027695
2022-01-18 16:52:04.080,19.02479
2022-01-18 17:16:43.091,19.026605
2022-01-18 17:41:17.833,
2022-01-18 18:05:58.043,19.028135000000002
2022-01-18 18:30:39.471,19.028965000000003
2022-01-18 18:55:18.468,19.030825
2022-01-18 19:19:59.511,19.032765
2022-01-18 19:44:38.852,19.032505
2022-01-18 20:09:19.110,19.034375
2022-01-18 20:33:59.500,19.035705
2022-01-18 20:58:39.524,19.037705000000003
2022-01-18 21:23:19.732,19.038980000000002
2022-01-18 21:47:54.683,
2022-01-18 22:12:36.051,19.038745
2022-01-18 22:37:16.004,19.041330000000002
2022-01-18 23:01:55.344,19.039495
2022-01-18 23:26:35.521,19.039655
2022-01-18 23:51:15.780,19.041735
2022-01-19 00:15:55.950,19.038774999999998
2022-01-19 00:40:36.126,19.0392
2022-01-19 01:05:16.338,19.03986
2022-01-19 01:29:57.832,19.041815
2022-01-19 01:54:36.756,19.043409999999998
2022-01-19 02:19:17.983,19.043515
2022-01-19 02:43:57.703,19.04504
2022-01-19 03:08:37.339,19.044365
2022-01-19 03:33:18.753,19.047155
2022-01-19 03:57:58.063,19.047895000000004
2022-01-19 04:22:37.820,19.04748
2022-01-19 04:47:18.474,19.050725
2022-01-19 05:11:58.250,19.066635
2022-01-19 05:36:38.433,19.058
2022-01-19 06:01:18.642,19.058005
2022-01-19 06:25:58.858,19.053845000000003
2022-01-19 06:50:39.036,19.051895000000002
2022-01-19 07:15:19.205,19.050635000000003
2022-01-19 07:42:00.982,19.048595000000002
2022-01-19 08:06:40.097,19.047215
2022-01-19 08:31:20.600,19.043895000000003
2022-01-19 08:56:00.512,19.04054
2022-01-19 09:20:40.711,19.03649
2022-01-19 09:45:22.014,19.033565000000003
2022-01-19 10:10:01.909,19.03284
2022-01-19 10:34:42.234,19.028135000000002
2022-01-19 10:59:22.685,19.025285
2022-01-19 11:23:57.045,
2022-01-19 11:48:36.540,19.021685
2022-01-19 12:13:16.706,19.017280000000003
2022-01-19 12:37:57.535,19.015370000000004
2022-01-19 13:02:38.325,19.018125
2022-01-19 13:27:17.431,19.016405000000002
2022-01-19 13:51:57.650,19.014175
2022-01-19 14:16:38.255,19.011155000000002
2022-01-19 14:41:18.756,19.015155
2022-01-19 15:05:58.561,19.014065000000002
2022-01-19 15:30:38.405,19.01485
2022-01-19 15:55:18.694,19.01317
2022-01-19 16:19:58.771,19.010905
2022-01-19 16:47:40.124,19.016644999999997
2022-01-19 17:12:19.693,19.017445
2022-01-19 17:36:59.915,19.016635
2022-01-19 18:01:41.341,19.01753
2022-01-19 18:26:21.425,19.018539999999998
2022-01-19 18:51:00.445,19.017565
2022-01-19 19:15:41.903,19.01933
2022-01-19 19:40:21.343,19.022185
2022-01-19 20:05:01.644,19.022039999999997
2022-01-19 20:29:41.286,19.023655
2022-01-19 20:54:22.693,19.024635
2022-01-19 21:19:01.781,19.024605
2022-01-19 21:43:42.003,19.024615
2022-01-19 22:08:23.415,19.024825000000003
2022-01-19 22:33:02.393,19.024365
2022-01-19 22:57:42.561,19.027375000000003
2022-01-19 23:22:24.091,19.028415
2022-01-19 23:47:02.967,19.029065
2022-01-20 00:11:44.562,19.02859
2022-01-20 00:36:23.438,19.029700000000002
2022-01-20 01:01:03.588,19.029525000000003
2022-01-20 01:25:44.565,19.031655
2022-01-20 01:50:52.311,19.031945
2022-01-20 02:15:15.291,19.029945
2022-01-20 02:39:47.648,19.032255000000003
2022-01-20 03:04:25.974,19.033645
2022-01-20 03:29:23.570,19.03389
2022-01-20 03:53:45.072,19.036640000000002
2022-01-20 04:18:25.282,19.035320000000002
2022-01-20 04:43:06.611,19.033405
2022-01-20 05:07:41.010,19.036250000000003
2022-01-20 05:32:20.583,19.038035
2022-01-20 05:57:00.801,19.037705000000003
2022-01-20 06:21:41.211,19.036469999999998
2022-01-20 06:46:21.231,19.035695
2022-01-20 07:11:01.399,19.037005
2022-01-20 07:37:42.129,19.034745
2022-01-20 08:02:22.317,19.036289999999997
2022-01-20 08:26:57.271,19.034875000000003
2022-01-20 08:51:37.518,19.03713
2022-01-20 09:16:17.671,19.035545000000003
2022-01-20 09:40:57.900,19.03269
2022-01-20 10:05:38.115,19.032475
2022-01-20 10:30:18.294,19.02703
2022-01-20 10:54:59.392,19.027600000000003
2022-01-20 11:19:39.365,19.0253
2022-01-20 11:44:18.902,19.026445
2022-01-20 12:08:59.471,19.02455
2022-01-20 12:33:28.583,
2022-01-20 12:58:09.412,19.023500000000002
2022-01-20 13:22:48.961,19.020875
2022-01-20 13:47:29.178,19.017785
2022-01-20 14:12:09.732,19.019825
2022-01-20 14:36:49.564,19.016385
2022-01-20 15:01:29.707,19.016505
2022-01-20 15:26:10.387,19.015204999999998
2022-01-20 15:50:50.134,19.014590000000002
2022-01-20 16:15:30.334,19.014170000000004
2022-01-20 16:40:10.511,19.015255
2022-01-20 17:07:51.183,19.017390000000002
2022-01-20 17:32:32.512,19.019904999999998
2022-01-20 17:57:12.814,19.016845
2022-01-20 18:21:51.802,19.017775
2022-01-20 18:46:32.033,19.01998
2022-01-20 19:11:12.283,19.023495
2022-01-20 19:35:53.482,19.026135000000004
2022-01-20 20:00:33.350,19.024929999999998
2022-01-20 20:25:13.674,19.026215000000004
2022-01-20 20:49:54.002,19.02967
2022-01-20 21:14:33.192,19.028185
2022-01-20 21:39:13.330,19.028755
2022-01-20 22:03:54.281,19.029195
2022-01-20 22:28:34.782,19.029815
2022-01-20 22:53:13.929,19.030295000000002
2022-01-20 23:17:54.090,19.031015000000004
2022-01-20 23:42:45.270,19.031455
2022-01-21 00:07:14.459,19.030285
2022-01-21 00:31:54.651,19.032965
2022-01-21 00:56:34.904,19.031615000000002
2022-01-21 01:21:15.387,19.032065
2022-01-21 01:45:55.321,19.031940000000002
2022-01-21 02:10:36.604,19.032365000000002
2022-01-21 02:35:15.728,19.034065000000002
2022-01-21 02:59:55.955,19.035770000000003
2022-01-21 03:24:36.140,19.035715
2022-01-21 03:49:17.101,19.038235
2022-01-21 04:13:56.812,19.03813
2022-01-21 04:38:36.737,19.039975
2022-01-21 05:03:18.075,19.040385
2022-01-21 05:27:57.722,19.040625000000002
2022-01-21 05:52:39.213,19.04102
2022-01-21 06:17:17.941,19.038565000000002
2022-01-21 06:41:57.892,19.0376
2022-01-21 07:06:38.830,19.03765
2022-01-21 07:31:18.856,19.035615
2022-01-21 07:57:59.025,19.034235
2022-01-21 08:22:39.201,19.033765000000002
2022-01-21 08:47:20.783,19.032415
2022-01-21 09:12:00.401,19.031615000000002
2022-01-21 09:36:39.784,19.029855
2022-01-21 10:01:19.963,19.02862
2022-01-21 10:26:00.739,19.026295
2022-01-21 10:50:40.766,19.020995000000003
2022-01-21 11:15:21.364,19.024705000000004
2022-01-21 11:40:00.774,19.021830000000005
2022-01-21 12:04:35.615,19.017735000000002
2022-01-21 12:29:16.408,19.021849999999997
2022-01-21 12:53:56.707,19.019645
2022-01-21 13:18:36.243,19.020135
2022-01-21 13:43:16.425,19.020455000000002
2022-01-21 14:07:57.481,19.017575000000004
2022-01-21 14:32:36.858,19.020205
2022-01-21 14:57:17.073,19.017454999999998
2022-01-21 15:21:58.101,19.019395000000003
2022-01-21 15:46:38.381,19.01483
2022-01-21 16:11:17.650,19.01513
2022-01-21 16:35:57.854,19.015545
2022-01-21 17:03:39.582,19.017194999999997
2022-01-21 17:28:19.665,19.020395
2022-01-21 17:52:59.138,19.020215
2022-01-21 18:17:39.330,19.023285
2022-01-21 18:42:19.538,19.0241
2022-01-21 19:07:00.620,19.02403
2022-01-21 19:31:39.962,19.026870000000002
2022-01-21 19:56:20.161,19.027465
2022-01-21 20:21:00.341,19.029410000000002
2022-01-21 20:45:41.741,19.029700000000002
2022-01-21 21:10:20.784,19.030975
2022-01-21 21:35:01.686,19.031365
2022-01-21 21:59:41.402,19.03071
2022-01-21 22:24:21.481,19.03347
2022-01-21 22:49:01.551,19.033795
2022-01-21 23:13:41.725,19.03385
2022-01-21 23:38:22.650,19.034935
2022-01-22 00:03:05.184,19.03483
2022-01-22 00:27:43.346,19.035365000000002
2022-01-22 00:52:33.233,19.03521
2022-01-22 01:17:05.118,19.034760000000002
2022-01-22 01:41:42.893,19.035115
2022-01-22 02:06:23.136,19.03566
2022-01-22 02:31:03.880,19.037315
2022-01-22 02:55:43.500,19.037305
2022-01-22 03:20:23.655,19.03762
2022-01-22 03:45:10.313,19.03819
2022-01-22 04:09:54.463,19.040025000000004
2022-01-22 04:34:24.279,19.038655
2022-01-22 04:59:05.469,19.037775
2022-01-22 05:23:50.859,19.037965
2022-01-22 05:48:38.218,19.036965
2022-01-22 06:13:05.184,19.039375
2022-01-22 06:37:46.618,19.0369
2022-01-22 07:02:25.572,19.038195
2022-01-22 07:27:05.795,19.038005000000002
2022-01-22 07:53:46.741,19.03388
2022-01-22 08:18:26.757,19.034895000000002
2022-01-22 08:43:06.912,19.03378
2022-01-22 09:07:47.101,19.032285
2022-01-22 09:32:28.278,19.029335
2022-01-22 09:57:07.718,19.032539999999997
2022-01-22 10:21:47.670,19.02953
2022-01-22 10:46:27.880,19.026545000000002
2022-01-22 11:11:08.091,19.024615
2022-01-22 11:35:48.399,19.022695
2022-01-22 12:00:28.440,19.020595
2022-01-22 12:25:09.862,19.0225
2022-01-22 12:49:51.241,19.021505
2022-01-22 13:14:29.055,19.022665
2022-01-22 13:39:09.256,19.02201
2022-01-22 14:03:50.124,19.018555
2022-01-22 14:28:32.489,19.018620000000002
2022-01-22 14:53:09.799,19.021265000000003
2022-01-22 15:17:50.661,19.024415
2022-01-22 15:42:31.450,19.02206
2022-01-22 16:07:11.948,19.019965000000003
2022-01-22 16:31:52.562,19.024415
2022-01-22 16:59:55.790,19.024665000000002
2022-01-22 17:24:12.445,19.025695000000002
2022-01-22 17:48:53.294,19.02552
2022-01-22 18:13:34.260,19.026915
2022-01-22 18:38:13.920,19.02737
2022-01-22 19:02:53.665,19.030195000000003
2022-01-22 19:27:33.349,19.03008
2022-01-22 19:52:16.070,19.036745
2022-01-22 20:17:02.101,19.03994
2022-01-22 20:41:35.739,19.042025
2022-01-22 21:06:14.391,19.043205
2022-01-22 21:30:53.511,19.046245000000003
2022-01-22 21:55:34.064,19.047805000000004
2022-01-22 22:20:14.821,19.046180000000003
2022-01-22 22:44:54.761,19.047230000000003
2022-01-22 23:09:36.752,19.047525
2022-01-22 23:34:16.968,19.047060000000002
2022-01-23 12:05:03.347,19.032085000000002
2022-01-23 12:29:37.584,19.029695
2022-01-23 12:54:22.274,19.028665
2022-01-23 13:19:00.868,19.029205
2022-01-23 13:43:37.509,19.030155
2022-01-23 14:08:17.939,19.026735000000002
2022-01-23 14:33:02.435,19.027265
2022-01-23 14:57:40.764,19.027815
2022-01-23 15:22:19.103,19.026945
2022-01-23 15:47:01.645,19.029709999999998
2022-01-23 16:11:38.955,19.028025
2022-01-23 16:36:20.010,19.028955000000003
2022-01-23 17:04:01.554,19.029675
2022-01-23 17:28:40.835,19.030015000000002
2022-01-23 17:53:20.341,19.03221
2022-01-23 18:18:00.587,19.033255
2022-01-23 18:42:46.398,19.037575
2022-01-23 19:07:21.473,19.040575
2022-01-23 19:32:00.860,19.04235
2022-01-23 19:56:41.357,19.043585
2022-01-23 20:21:23.002,19.04515
2022-01-23 20:46:01.481,19.046455
2022-01-23 21:10:45.887,19.04644
2022-01-23 21:35:23.416,19.047200000000004
2022-01-23 21:59:57.630,19.048115
2022-01-23 22:24:38.114,19.050815
2022-01-23 22:49:15.806,
2022-01-23 23:13:51.967,19.051555
2022-01-23 23:38:34.620,19.05226
2022-01-24 00:03:12.337,19.054105
2022-01-24 00:27:56.749,19.055215
2022-01-24 00:52:33.457,19.056265
2022-01-24 01:17:14.443,19.057555
2022-01-24 01:41:55.663,19.061395
2022-01-24 02:06:33.754,19.061670000000003
2022-01-24 02:31:14.437,19.062095
2022-01-24 02:55:54.287,19.062795
2022-01-24 03:20:34.294,19.061754999999998
2022-01-24 03:45:14.483,19.06147
2022-01-24 04:09:59.174,19.061225
2022-01-24 04:34:35.023,19.061225
2022-01-24 04:59:14.968,19.059055
2022-01-24 05:23:55.379,19.059605
2022-01-24 05:48:35.189,19.06082
2022-01-24 06:13:15.285,19.060185
2022-01-24 06:37:54.435,19.056375
2022-01-24 07:02:39.765,19.05494
2022-01-24 07:27:14.689,19.054035
2022-01-24 07:53:55.639,19.049865
2022-01-24 08:18:37.386,19.04634
2022-01-24 08:43:15.472,19.046865
2022-01-24 09:07:55.479,19.044575
2022-01-24 09:32:36.219,19.044755000000002
2022-01-24 09:57:16.202,19.044425
2022-01-24 10:21:56.230,19.038675
2022-01-24 10:46:36.373,19.038405
2022-01-24 11:11:15.908,19.039714999999998
2022-01-24 11:35:56.013,19.036125000000002
2022-01-24 12:00:36.416,19.036625
2022-01-24 12:25:16.228,19.03908
2022-01-24 12:49:56.308,19.039155
2022-01-24 13:14:36.372,19.038565000000002
2022-01-24 13:39:21.841,19.039035000000002
2022-01-24 14:03:56.570,19.039405
2022-01-24 14:28:37.942,19.041305
2022-01-24 14:53:16.843,19.041625
2022-01-24 15:17:57.372,19.043415000000003
2022-01-24 15:42:37.242,19.043465
2022-01-24 16:07:18.342,19.043195
2022-01-24 16:31:57.610,19.044385000000002
2022-01-24 16:59:38.426,19.042965000000002
2022-01-24 17:24:18.862,19.04464
2022-01-24 17:49:00.048,19.03966
2022-01-24 18:13:39.004,19.039225000000002
2022-01-24 18:38:19.268,19.042035
2022-01-24 19:02:59.498,19.04645
2022-01-24 19:27:40.526,19.04727
2022-01-24 19:52:19.857,19.050365
2022-01-24 20:17:00.050,19.052235000000003
2022-01-24 20:41:41.479,19.054085
2022-01-24 21:06:20.492,19.056005
2022-01-24 21:31:01.917,19.056615
2022-01-24 21:55:41.108,19.054695000000002
2022-01-24 22:20:21.066,19.055725
2022-01-24 22:45:01.273,19.055475
2022-01-24 23:09:42.559,19.058335
2022-01-24 23:34:22.225,19.058185
2022-01-24 23:59:02.837,19.053375
2022-01-25 00:23:42.578,19.053620000000002
2022-01-25 00:48:21.854,19.053475000000002
2022-01-25 01:13:02.553,19.05263
2022-01-25 01:37:41.998,19.053745000000003
2022-01-25 02:02:23.373,19.053615
2022-01-25 02:27:03.032,19.050375
2022-01-25 02:51:42.351,19.050235
2022-01-25 03:16:22.347,19.051085
2022-01-25 03:41:02.419,19.051560000000002
2022-01-25 04:05:42.512,19.052395
2022-01-25 04:30:22.591,19.054655
2022-01-25 04:55:06.545,19.056045
2022-01-25 05:19:42.760,19.057125
2022-01-25 05:44:30.946,19.058765
2022-01-25 06:09:03.793,19.061825
2022-01-25 06:33:38.013,19.060715000000002
2022-01-25 06:58:17.953,19.055385
2022-01-25 07:22:57.774,19.052755
2022-01-25 07:49:38.974,19.051755
2022-01-25 08:14:18.909,19.050145
2022-01-25 08:38:58.544,19.051185
2022-01-25 09:03:38.648,19.047495
2022-01-25 09:28:19.934,19.047735
2022-01-25 09:52:59.557,19.047385
2022-01-25 10:17:38.901,19.044494999999998
2022-01-25 10:42:19.563,19.044674999999998
2022-01-25 11:06:59.227,19.041430000000002
2022-01-25 11:31:39.244,19.042365
2022-01-25 11:56:20.123,19.039615
2022-01-25 12:20:59.462,19.039794999999998
2022-01-25 12:45:39.742,19.037945000000004
2022-01-25 13:10:19.947,19.037845
2022-01-25 13:35:00.879,19.037775000000003
2022-01-25 13:59:40.303,19.038815000000003
2022-01-25 14:24:20.507,19.038095000000002
2022-01-25 14:49:00.944,19.036625
2022-01-25 15:13:41.746,19.038005
2022-01-25 15:38:21.234,19.035275000000002
2022-01-25 16:03:01.281,19.037295
2022-01-25 16:27:41.471,19.033640000000002
2022-01-25 16:55:22.222,19.038105
2022-01-25 17:20:03.269,19.04141
2022-01-25 17:44:42.752,19.037765
2022-01-25 18:09:23.659,19.039540000000002
2022-01-25 18:34:03.004,19.042985
2022-01-25 18:58:43.136,19.042055
2022-01-25 19:23:23.294,19.043155
2022-01-25 19:48:03.932,19.04352
2022-01-25 20:12:43.941,19.047765000000002
2022-01-25 20:37:24.078,19.046
2022-01-25 21:02:05.340,19.049165000000002
2022-01-25 21:26:44.692,19.052615
2022-01-25 21:51:25.423,19.051385
2022-01-25 22:16:04.708,19.053555000000003
2022-01-25 22:40:45.092,19.052925000000002
2022-01-25 23:05:25.128,19.05589
2022-01-25 23:30:05.291,19.057745
2022-01-25 23:54:49.399,19.057035
2022-01-26 00:19:25.692,19.05769
2022-01-26 00:44:05.888,19.058665
2022-01-26 01:08:46.910,19.055485
2022-01-26 01:33:30.348,19.055985
2022-01-26 01:58:06.586,19.055130000000002
2022-01-26 02:22:48.399,19.055465
2022-01-26 02:47:26.794,19.055235000000003
2022-01-26 03:12:07.286,19.0564
2022-01-26 03:36:47.074,19.05712
2022-01-26 04:01:27.153,19.056875
2022-01-26 04:26:07.751,19.057615000000002
2022-01-26 04:50:51.099,19.060235
2022-01-26 05:15:31.653,19.06338
2022-01-26 05:40:18.603,19.060675
2022-01-26 06:04:48.381,19.063475
2022-01-26 06:29:28.738,19.05995
2022-01-26 06:54:07.868,19.056585
2022-01-26 07:18:48.753,19.05535
2022-01-26 07:45:28.612,19.052465
2022-01-26 08:10:09.467,19.04902
2022-01-26 08:34:49.750,19.04703
2022-01-26 08:59:28.781,19.042755
2022-01-26 09:24:08.881,19.041215
2022-01-26 09:48:49.005,19.039735
2022-01-26 10:13:29.072,19.041755
2022-01-26 10:38:09.932,19.04335
2022-01-26 11:02:49.201,19.03891
2022-01-26 11:27:29.210,19.036865000000002
2022-01-26 11:52:09.583,19.03542
2022-01-26 12:16:49.583,19.03881
2022-01-26 12:41:25.230,
2022-01-26 13:06:04.540,19.033695
2022-01-26 13:30:45.465,19.031645
2022-01-26 13:55:24.922,19.029755
2022-01-26 14:20:05.140,19.029235
2022-01-26 14:44:40.329,
2022-01-26 15:09:21.358,19.040415
2022-01-26 15:34:00.696,19.03819
2022-01-26 15:58:40.538,19.03835
2022-01-26 16:23:20.730,19.035425
2022-01-26 16:51:01.401,19.041335
2022-01-26 17:15:34.329,19.050915
2022-01-26 17:40:13.485,19.05866
2022-01-26 18:04:53.482,19.072765
2022-01-26 18:29:33.687,19.069905000000002
2022-01-26 18:54:16.428,19.067305
2022-01-26 19:18:54.078,19.067010000000003
2022-01-26 19:43:34.952,19.067474999999998
2022-01-26 20:08:15.104,19.06878
2022-01-26 20:32:54.672,19.070285
2022-01-26 20:57:34.847,19.069325
2022-01-26 21:22:15.710,19.070615
2022-01-26 21:46:56.847,19.070240000000002
2022-01-26 22:11:37.923,19.06958
2022-01-26 22:36:16.533,19.068715
2022-01-26 23:00:55.895,19.067140000000002
2022-01-26 23:25:37.061,19.06625
2022-01-26 23:50:16.442,19.070555000000002
2022-01-27 00:14:56.771,19.069565
2022-01-27 00:39:37.902,19.073310000000003
2022-01-27 01:04:16.785,19.070365000000002
2022-01-27 01:28:56.994,19.069895000000002
2022-01-27 01:53:37.615,19.071335
2022-01-27 02:18:18.144,19.071835000000004
2022-01-27 02:42:58.741,19.07105
2022-01-27 03:07:41.606,19.068415
2022-01-27 03:32:18.247,19.069580000000002
2022-01-27 03:56:59.098,19.070065
2022-01-27 04:21:39.629,19.06914
2022-01-27 04:46:20.912,19.070405
2022-01-27 05:10:59.646,19.071125000000002
2022-01-27 05:35:38.822,19.075215
2022-01-27 06:00:21.603,19.075235
2022-01-27 06:24:54.775,
2022-01-27 06:49:34.198,19.070690000000003
2022-01-27 07:14:14.386,19.068805
2022-01-27 07:40:56.179,19.067525
2022-01-27 08:05:35.280,19.06604
2022-01-27 08:30:15.495,19.062545
2022-01-27 08:54:56.762,19.06071
2022-01-27 09:19:36.677,19.059585
2022-01-27 09:44:16.100,19.056535
2022-01-27 10:08:57.659,19.05503
2022-01-27 10:33:32.630,19.054345
2022-01-27 10:58:11.469,19.049115
2022-01-27 11:22:51.661,19.04625
2022-01-27 11:47:32.735,19.044719999999998
2022-01-27 12:12:12.049,19.040944999999997
2022-01-27 12:36:53.537,19.036575
2022-01-27 13:01:32.457,19.03378
2022-01-27 13:26:07.306,19.030945000000003
2022-01-27 13:50:48.786,19.031724999999998
2022-01-27 14:15:27.717,19.032625
2022-01-27 14:40:08.706,19.028995
2022-01-27 15:04:49.177,19.035065
2022-01-27 15:29:28.327,19.029220000000002
2022-01-27 15:54:09.616,19.0286
2022-01-27 16:18:48.802,19.038470000000004
2022-01-27 16:43:43.349,19.051270000000002
2022-01-27 17:11:10.652,19.050269999999998
2022-01-27 17:35:50.514,19.047265
2022-01-27 18:00:30.044,19.050485000000002
2022-01-27 18:25:10.271,19.05134
2022-01-27 18:49:46.267,19.05361
2022-01-27 19:14:25.585,19.05644
2022-01-27 19:39:05.828,19.056224999999998
2022-01-27 20:03:45.727,19.060965
2022-01-27 20:28:25.910,19.0583
2022-01-27 20:53:06.147,19.061185000000002
2022-01-27 21:17:46.460,19.059234999999997
2022-01-27 21:42:26.541,19.058555000000002
2022-01-27 22:07:07.037,19.062450000000002
2022-01-27 22:31:46.994,19.062900000000003
2022-01-27 22:56:27.194,19.06221
2022-01-27 23:21:07.394,19.068044999999998
2022-01-27 23:45:47.584,19.063765
2022-01-28 00:10:27.787,19.06558
2022-01-28 00:35:08.123,19.067645
2022-01-28 00:59:48.186,19.065340000000003
2022-01-28 01:24:28.402,19.063935
2022-01-28 01:49:08.563,19.065445
2022-01-28 02:13:48.778,19.066475
2022-01-28 02:38:30.079,19.070240000000002
2022-01-28 03:03:09.189,19.07404
2022-01-28 03:27:53.474,19.072235
2022-01-28 03:52:30.652,19.072915000000002
2022-01-28 04:17:09.774,19.07359
2022-01-28 04:41:50.161,19.072225
2022-01-28 05:06:30.752,19.073245
2022-01-28 05:31:11.376,19.074375
2022-01-28 05:55:51.047,19.071705
2022-01-28 06:20:32.000,19.072830000000003
2022-01-28 06:45:11.293,19.072825
2022-01-28 07:09:52.260,19.069300000000002
2022-01-28 07:34:32.432,19.06307
2022-01-28 08:01:12.153,19.061625
2022-01-28 08:25:52.355,19.062405000000002
2022-01-28 08:50:32.605,19.058965
2022-01-28 09:15:13.003,19.061500000000002
2022-01-28 09:39:53.371,19.057045000000002
2022-01-28 10:04:33.963,19.054125
2022-01-28 10:29:13.911,19.051825
2022-01-28 10:53:53.683,19.050315
2022-01-28 11:18:34.857,19.049925
2022-01-28 11:43:09.092,
2022-01-28 12:07:49.107,19.046435
2022-01-28 12:32:25.681,
2022-01-28 12:57:04.003,19.046165000000002
2022-01-28 13:21:44.762,19.042534999999997
2022-01-28 13:46:24.445,19.044890000000002
2022-01-28 14:11:04.642,19.045295000000003
2022-01-28 14:35:45.191,19.042975
2022-01-28 15:00:25.442,19.042655
2022-01-28 15:25:05.267,19.045765000000003
2022-01-28 15:49:46.757,19.052045000000003
2022-01-28 16:14:25.815,19.049835
2022-01-28 16:39:06.571,19.052315
2022-01-28 17:06:47.227,19.054195
2022-01-28 17:31:26.928,19.05346
2022-01-28 17:56:07.122,19.04994
2022-01-28 18:20:47.794,19.048955000000003
2022-01-28 18:45:27.509,19.052645000000002
2022-01-28 19:10:09.288,19.055940000000003
